"SubjectID","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","BrainSegVolNotVent","eTIV"
"sub-929",2.41,2.3,2.47,1.74,3.22,2.68,2.36,2.59,2.12,2.21,2.31,1.91,2.37,2.58,2.81,2.34,2.55,2.39,2.37,1.56,1.99,2.29,2.41,2.34,2.75,2.14,2.63,2.17,2.63,2.35,2.44,3.82,2.63,2.91,2.36,1128240,1562420
"sub-931",2.35,2.78,2.34,1.79,3.42,2.57,2.25,2.66,2.62,2.07,2.46,2.14,2.1,2.57,2.7,2.35,2.38,2.55,2.36,1.47,2.02,2.5,2.52,2.35,2.86,2.14,2.49,2,2.57,2.42,1.78,3.7,2.47,2.87,2.33,1050260,1303240
"sub-938",2.56,2.66,2.53,1.93,3.61,2.86,2.57,2.71,3.06,2.15,2.64,2.21,2.45,2.62,2.95,2.72,2.59,2.78,2.52,1.52,2.26,2.84,2.66,2.71,2.94,2.27,2.8,2.35,2.86,2.55,2.79,3.74,2.52,2.98,2.55,1179880,1532810
"sub-961",2.37,2.31,2.48,2.05,3.13,2.6,2.54,2.46,2.24,2.05,2.52,1.92,2.35,2.57,2.82,2.7,2.44,2.57,2.26,1.49,2.08,2.45,2.52,2.59,2.87,2.11,2.77,2.27,2.64,2.56,2.53,3.75,2.68,3.14,2.43,1135910,1432670
"sub-977",2.7,2.81,2.43,2.03,3.13,2.78,2.08,2.57,2.78,2.2,2.73,2.31,2.33,2.85,3.15,2.74,2.69,2.45,2.59,1.99,2.27,2.74,2.68,2.67,3.09,2.26,2.8,2.06,3.2,2.8,2.15,3.69,3.25,3.29,2.54,1316820,1553560
"sub-909",2.78,2.95,2.31,1.96,3.53,2.86,2.49,2.8,2.56,2.27,2.58,2.15,2.32,2.78,2.54,2.36,2.43,2.48,2.4,1.57,2.01,2.57,2.44,2.42,3.25,2.21,2.43,2.2,2.73,2.43,2.46,3.88,2.63,3.29,2.45,1042820,1428000
"sub-941",2.53,2.42,2.32,1.92,3.21,2.64,2.28,2.78,2.32,2.02,2.44,1.91,2.11,2.75,2.72,2.42,2.57,2.25,2.42,1.41,1.97,2.36,2.31,2.31,2.91,2.2,2.41,2.14,2.74,2.44,2.09,3.54,2.81,2.81,2.34,978409,1415830
"sub-950",2.34,2.23,2.43,1.87,3.66,2.7,2.37,2.66,2.58,2.18,2.55,2.12,2.5,2.82,2.66,2.59,2.51,2.7,2.38,1.49,2.12,2.3,2.55,2.53,2.68,2.16,2.63,2.25,2.64,2.46,2.86,4.23,2.29,2.97,2.44,1062090,1418880
"sub-965",2.35,2.43,2.53,1.9,3.34,2.77,2.38,2.7,2.71,2.09,2.88,2.14,2.59,2.54,3.25,2.66,2.63,2.91,2.52,1.47,2.07,2.56,2.46,2.53,3.25,2.36,2.74,2.19,2.58,2.39,3.08,4.07,2.65,3.15,2.47,930427,1246800
"sub-992",2.88,2.75,2.48,2.17,2.83,2.93,2.66,2.8,2.73,2.36,2.8,2.08,2.54,2.82,2.82,2.76,2.66,2.87,2.47,1.71,2.28,2.6,2.69,2.71,3.14,2.25,2.82,2.38,2.94,2.66,2.66,3.97,2.68,3.01,2.6,1102190,1370620
"sub-932",2.64,2.41,2.57,1.96,3.71,2.85,2.58,2.73,2.85,2.37,2.63,2.27,2.48,2.63,2.87,2.69,2.6,2.72,2.44,1.88,2.25,2.6,2.64,2.57,2.63,2.23,2.79,2.39,2.81,2.65,2.81,3.77,2.65,3.24,2.57,1378640,1803490
"sub-943",2.42,2.48,2.45,2.09,2.96,2.67,2.41,2.61,2.87,2.15,2.67,2.3,2.36,2.58,2.87,2.58,2.5,2.38,2.18,1.86,2.27,2.63,2.63,2.52,3.09,2.14,2.64,2.25,2.64,2.46,2.39,4.29,2.68,3.19,2.48,1187160,1513790
"sub-958",2.38,2.48,2.45,1.97,3.49,2.76,2.52,2.79,2.76,2.33,2.51,2.06,2.34,2.62,2.88,2.68,2.66,2.57,2.3,1.89,2.03,2.7,2.5,2.61,2.95,2.18,2.64,2.2,2.71,2.45,2.98,4.3,2.71,3.15,2.48,1154120,1397780
"sub-967",2.68,2.49,2.48,1.84,3,2.73,2.52,2.6,2.91,2.09,2.66,2.05,2.43,2.74,2.73,2.62,2.67,2.4,2.49,1.45,2.05,2.49,2.56,2.51,3.04,2.33,2.65,2.25,2.84,2.59,2.81,3.52,2.7,2.99,2.47,1146950,1469040
"sub-968",2.72,2.6,2.59,1.9,3.59,2.79,2.53,2.83,2.45,2.31,2.66,2.24,2.46,2.75,3,2.63,2.6,2.39,2.47,1.44,2.26,2.63,2.65,2.52,2.88,2.3,2.74,2.33,2.76,2.6,2.71,4.11,2.55,2.93,2.54,1237840,1578570
"sub-994",2.59,2.63,2.56,2.06,2.91,2.81,2.56,2.91,2.86,2.17,2.7,1.91,2.4,2.92,3.2,2.62,2.65,2.58,2.49,1.78,2.19,2.67,2.53,2.4,2.8,2.34,2.58,2.31,2.97,2.62,2.46,3.91,2.88,3.39,2.52,1115930,1471770
"sub-914",2.46,2.47,2.33,1.97,3.02,2.78,2.44,2.69,2.36,2.14,2.51,2.04,2.24,2.69,2.92,2.48,2.61,2.52,2.33,1.37,1.93,2.5,2.47,2.48,2.8,2.14,2.67,2.2,2.91,2.36,2.5,3.72,2.4,3.08,2.41,1190580,1489040
"sub-933",2.56,2.33,2.58,1.89,3.96,2.78,2.44,2.71,2.42,2.37,2.57,1.98,2.34,2.74,2.58,2.64,2.48,2.63,2.33,1.44,2.22,2.48,2.54,2.54,2.55,2.08,2.56,2.26,2.82,2.46,2.52,3.97,2.72,3.11,2.46,1341530,1662890
"sub-915",2.63,2.71,2.47,2.05,3.54,2.79,2.53,2.68,2.84,2.33,2.73,2.15,2.4,2.7,2.77,2.75,2.42,2.61,2.5,1.76,2.19,2.8,2.49,2.62,2.77,2.29,2.64,2.32,2.88,2.53,2.78,3.72,2.73,3.12,2.53,1126940,1417630
"sub-959",2.35,2.16,2.57,1.94,3.58,2.72,2.49,2.46,2.35,2.11,2.45,1.91,2.37,2.53,2.79,2.7,2.45,2.58,2.47,1.82,2.24,2.47,2.7,2.54,2.66,2.19,2.71,2.14,2.69,2.47,2.82,4.01,2.34,2.85,2.43,1189410,1528620
"sub-987",2.76,2.44,2.5,1.79,3.45,2.71,2.58,2.66,2.33,2.21,2.56,1.87,2.33,2.64,2.68,2.68,2.42,2.85,2.39,1.61,2.12,2.55,2.56,2.65,2.74,2.18,2.72,2.31,2.91,2.5,2.62,3.71,2.51,2.99,2.48,1146060,1408810
"sub-904",2.58,2.74,2.54,1.89,3.64,2.84,2.61,2.76,2.82,2.24,2.47,2.11,2.25,2.87,2.95,2.56,2.69,2.66,2.41,1.58,2.1,2.66,2.52,2.42,3.03,2.16,2.66,2.25,2.83,2.61,2.84,3.92,2.67,3.01,2.49,968278,1274440
"sub-922",2.32,2.46,2.47,1.77,3.42,2.74,2.38,2.7,2.25,2.08,2.57,2,2.4,2.72,2.84,2.62,2.55,2.54,2.42,1.44,1.98,2.33,2.44,2.37,2.7,2.24,2.59,2.11,2.57,2.42,2.65,3.58,2.24,3.06,2.39,923191,1048010
"sub-957",2.59,2.56,2.65,2.13,3.46,2.71,2.57,2.7,2.78,2.06,2.48,1.98,2.56,2.83,3.04,2.81,2.74,2.64,2.49,1.72,2.25,2.67,2.68,2.68,3.2,2.28,2.79,2.39,2.72,2.65,3.19,3.87,2.8,3.1,2.54,1212000,1421820
"sub-964",2.8,2.36,2.48,1.82,3.53,2.81,2.5,2.62,2.53,2.18,2.53,2.01,2.39,2.75,2.56,2.48,2.65,2.51,2.51,1.35,2.2,2.5,2.67,2.42,2.58,2.25,2.7,2.26,2.72,2.51,2.36,4.13,2.34,2.88,2.46,1026030,1342500
"sub-905",2.54,2.33,2.27,2.1,3.62,2.64,2.43,2.59,2.34,2.32,2.55,2.15,2.41,2.67,2.8,2.51,2.36,2.48,2.23,1.52,2.18,2.58,2.49,2.51,2.52,2.12,2.54,2.22,2.77,2.55,2.8,3.53,2.59,2.89,2.44,1294870,1651820
"sub-916",2.56,2.46,2.47,1.76,3.25,2.72,2.49,2.67,2.36,2.18,2.56,1.81,2.32,2.68,2.71,2.4,2.55,2.43,2.52,1.51,2.1,2.48,2.54,2.49,2.79,2.23,2.62,2.2,2.72,2.43,2.47,3.66,2.63,3.07,2.42,1186400,1541580
"sub-917",2.32,2.51,2.46,1.99,3.84,2.77,2.59,2.72,2.84,2.22,2.6,1.94,2.44,2.58,3.02,2.59,2.58,2.57,2.55,1.54,2.16,2.88,2.48,2.55,2.77,2.23,2.65,2.22,2.77,2.59,2.25,3.44,2.44,3.07,2.48,1331240,1717910
"sub-937",2.8,2.38,2.54,1.75,3.52,2.83,2.53,2.5,2.31,2.2,2.42,1.96,2.31,2.65,3.01,2.55,2.63,2.63,2.51,1.28,2.15,2.52,2.64,2.52,3.04,2.24,2.75,2.26,2.8,2.53,2.88,3.96,2.38,3.05,2.47,1137700,1395750
"sub-993",3.08,2.52,2.72,2.05,2.9,2.82,2.69,2.85,2.53,2.36,2.82,2.2,2.4,3.02,2.57,2.72,2.44,2.77,2.54,1.8,2.2,2.6,2.76,2.59,2.85,2.41,2.83,2.4,2.87,2.77,2.52,3.74,2.59,3.31,2.61,1230790,1521540
"sub-924",2.84,2.38,2.74,1.91,3.45,2.86,2.64,2.91,2.6,2.3,2.65,1.97,2.54,3,2.8,2.75,2.69,2.66,2.44,1.48,2.26,2.68,2.8,2.66,2.55,2.22,2.78,2.38,2.89,2.62,3.05,4.13,2.51,3.15,2.6,1198840,1495870
"sub-960",3.07,2.41,2.63,2.1,3.67,2.83,2.64,2.83,2.56,2.39,2.65,2.29,2.54,2.92,3.02,2.5,2.73,2.8,2.43,1.63,2.33,2.46,2.66,2.5,2.9,2.32,2.8,2.4,2.96,2.76,2.57,3.91,2.81,3.4,2.61,1078660,1473490
"sub-981",2.79,2.62,2.69,2.01,3.23,2.8,2.55,2.94,2.59,2.23,2.88,2.08,2.53,2.77,2.8,2.76,2.75,2.86,2.66,1.47,2.25,2.72,2.63,2.69,2.89,2.34,2.82,2.31,2.98,2.67,2.75,4.03,2.75,3.23,2.59,1315630,1664920
"sub-935",2.85,2.8,2.63,1.95,3.51,2.89,2.69,2.94,2.65,2.27,2.77,1.9,2.65,2.94,3.17,2.63,2.67,3.02,2.56,1.54,2.08,2.74,2.73,2.59,3.29,2.35,2.89,2.37,3.02,2.71,2.94,3.55,2.52,3.2,2.61,1081310,1403310
"sub-982",2.69,2.14,2.61,1.98,3.5,2.79,2.53,2.78,2.28,2.23,2.61,2.09,2.35,2.78,2.86,2.36,2.53,2.51,2.22,1.91,1.99,2.48,2.45,2.55,2.66,2.34,2.87,2.25,2.71,2.47,2.59,3.95,2.68,2.8,2.49,1416560,1896140
"sub-947",2.47,2.22,2.35,1.85,3.82,2.67,2.47,2.63,2.45,2.14,2.37,1.99,2.32,2.64,2.85,2.48,2.5,2.68,2.27,1.22,2.22,2.34,2.5,2.45,2.51,2.2,2.51,2.26,2.77,2.51,2.12,3.75,2.52,2.88,2.41,1012370,1314390
"sub-956",2.77,2.21,2.39,1.7,3.56,2.71,2.55,2.63,2.77,2.2,2.35,1.87,2.22,2.67,2.64,2.44,2.46,2.39,2.13,1.49,1.95,2.46,2.34,2.3,2.58,2.13,2.54,2.14,2.64,2.51,2.58,3.6,2.28,2.99,2.38,1137430,1432260
"sub-975",2.49,2.59,2.36,1.92,3.39,2.8,2.42,2.68,2.64,2.21,2.77,2.25,2.6,2.59,2.85,2.32,2.56,2.88,2.41,1.5,1.94,2.68,2.44,2.4,2.96,2.19,2.58,2.05,2.84,2.34,2.94,3.85,2.73,3.13,2.44,965649,1304030
"sub-984",2.45,2.34,2.44,1.79,3.49,2.66,2.45,2.72,2.24,2.13,2.62,2.04,2.54,2.81,3.34,2.64,2.4,2.67,2.42,1.5,2.14,2.44,2.5,2.43,2.71,2.18,2.66,2.34,2.83,2.56,2.51,4.14,2.34,3.05,2.48,952029,1257660
"sub-998",2.57,2.72,2.64,1.89,3.49,2.78,2.68,2.8,2.66,2.3,2.71,2.17,2.5,2.76,3.11,2.77,2.74,2.65,2.57,1.84,2.23,2.68,2.82,2.64,2.88,2.37,2.89,2.32,2.86,2.58,3.17,4.02,2.76,3.26,2.6,1337380,1714540
"sub-953",2.49,2.22,2.38,1.81,3.65,2.87,2.49,2.52,2.27,2.13,2.58,2.13,2.65,2.64,2.84,2.47,2.59,2.78,2.36,1.78,2.06,2.46,2.54,2.47,2.91,2.24,2.6,2.09,2.59,2.56,2.31,3.69,2.85,3.2,2.45,1005120,1392030
"sub-973",2.48,2.23,2.48,1.87,3.32,2.88,2.66,2.95,2.72,2.42,2.58,2.01,2.35,2.84,2.21,2.54,2.56,2.55,2.35,1.41,2.08,2.59,2.41,2.5,2.84,2.22,2.56,2.26,2.8,2.57,2.12,4.04,2.9,3.25,2.5,1044120,1397810
"sub-948",2.75,2.32,2.63,2.16,3.37,2.83,2.62,2.78,2.17,2.09,2.47,2.07,2.49,2.85,2.73,2.59,2.53,2.57,2.35,1.5,2.31,2.4,2.51,2.59,2.74,2.25,2.64,2.31,2.81,2.65,2.69,3.92,3,3.1,2.51,1123410,1460070
"sub-962",2.9,2.76,2.77,1.87,3.18,2.89,2.59,3,2.91,2.23,2.76,2.11,2.42,3.03,2.93,2.6,2.82,2.57,2.5,1.6,2.65,2.75,2.32,2.75,2.87,2.41,2.85,2.33,3.05,2.73,2.65,3.97,2.81,3.18,2.62,1172530,1441890
"sub-986",2.58,2.55,2.44,1.91,3.41,2.91,2.5,2.76,2.69,2.3,2.46,2.16,2.35,2.83,3.05,2.79,2.52,2.5,2.36,1.56,2.24,2.77,2.57,2.54,2.84,2.13,2.61,2.4,2.84,2.55,2.94,4.11,2.23,2.99,2.51,990163,1303020
"sub-966",2.31,2.04,2.06,1.59,3.51,2.52,2.32,2.62,2.25,1.95,2.37,1.88,1.95,2.53,2.47,2.26,2.31,2.57,2.12,1.44,1.94,2.29,2.32,2.19,2.64,2.08,2.31,1.96,2.55,2.34,2.38,3.47,2.07,2.29,2.22,1121510,1483130
"sub-988",2.6,2.49,2.44,1.76,3.39,2.92,2.38,2.82,2.64,2.22,2.58,2.06,2.45,2.74,2.91,2.48,2.49,2.4,2.34,1.6,1.98,2.67,2.59,2.45,2.96,2.08,2.67,1.99,2.81,2.6,2.57,3.96,2.34,3.1,2.45,1332680,1821540
"sub-926",2.49,2.39,2.53,1.91,3.2,2.7,2.41,2.69,2.74,2.07,2.47,2.03,2.41,2.63,2.93,2.7,2.42,2.4,2.27,1.63,1.99,2.58,2.54,2.4,2.66,2.2,2.54,2.19,2.53,2.46,2.13,3.72,2.59,2.91,2.38,1061450,1300140
"sub-945",2.17,2.2,2.43,1.9,3.26,2.69,2.33,2.79,2.22,2.11,2.19,1.82,2.39,2.66,2.58,2.32,2.51,2.66,2.23,1.52,1.88,2.2,2.2,2.44,2.72,2.09,2.65,2.03,2.83,2.51,2.39,4.23,2.26,3.16,2.34,1113930,1388860
"sub-972",2.23,2.3,2.46,1.68,3.34,2.75,2.25,2.71,2.49,2.03,2.56,1.85,2.48,2.69,2.61,2.36,2.65,2.28,2.37,1.37,1.96,2.46,2.5,2.25,2.97,2.23,2.59,2.05,2.76,2.48,2.55,3.51,2.51,3.05,2.36,1316500,1753320
"sub-990",2.61,2.39,2.56,2.03,3.53,2.73,2.45,2.81,2.31,2.28,2.57,2.11,2.33,2.8,3.01,2.77,2.53,2.82,2.44,1.66,2.2,2.52,2.68,2.58,2.58,2.29,2.76,2.37,2.87,2.55,3.05,4.21,2.55,2.96,2.53,1152470,1471620
"sub-996",2.57,2.74,2.66,1.96,3.37,2.55,2.58,2.76,2.81,2.16,2.6,1.93,2.5,2.95,2.99,2.8,2.55,2.71,2.45,1.64,2.15,2.96,2.65,2.55,2.88,2.31,2.82,2.34,2.84,2.48,3.06,4.29,2.59,3,2.52,1052200,1363320
"sub-908",2.65,2.31,2.62,1.9,3.11,2.77,2.44,2.85,2.58,2.08,2.6,2.05,2.2,2.9,2.68,2.55,2.74,2.62,2.39,1.53,2.28,2.69,2.68,2.4,2.65,2.1,2.68,2.29,2.81,2.66,2.52,3.79,2.52,2.98,2.48,1115760,1448110
"sub-925",2.61,2.39,2.44,2.38,3.96,2.86,2.56,2.94,2.62,2.47,2.68,2.37,2.46,2.72,2.52,2.91,2.38,2.6,2.26,1.59,2.18,2.63,2.62,2.64,2.98,2.13,2.73,2.31,2.95,2.48,2.87,4.1,2.82,3.15,2.56,1157660,1397130
"sub-936",2.67,2.48,2.6,1.87,3.29,2.81,2.49,2.77,2.74,2.19,2.65,1.9,2.39,2.91,3.08,2.46,2.6,2.52,2.38,1.39,2.05,2.56,2.55,2.51,2.67,2.19,2.69,2.18,2.69,2.51,2.22,3.97,2.51,2.94,2.46,1080590,1373780
"sub-955",2.55,2.17,2.4,1.68,3.43,2.66,2.32,2.6,2.62,2.01,2.56,1.91,2.5,2.56,2.64,2.52,2.58,2.48,2.24,1.56,1.93,2.4,2.51,2.36,2.21,2.17,2.61,2.09,2.81,2.3,2.77,4.13,2.45,2.94,2.36,941842,1182770
"sub-902",2.42,2.14,2.56,1.91,3.52,2.91,2.55,2.98,2.44,2.38,2.62,2.1,2.5,3.02,2.97,2.59,2.72,2.87,2.61,1.68,2.04,2.43,2.65,2.51,2.68,2.33,2.7,2.24,2.88,2.59,3.14,4.15,2.37,3.07,2.55,1119510,1420630
"sub-942",2.48,2.34,2.48,1.82,3.39,2.72,2.29,2.62,2.26,2.26,2.36,1.75,2.25,2.68,2.7,2.52,2.44,2.59,2.32,1.61,2.09,2.64,2.44,2.49,2.86,2.15,2.64,2.24,2.68,2.38,2.18,3.64,2.38,3.06,2.4,1126320,1446650
"sub-949",2.43,2.74,2.49,1.9,3.41,2.71,2.42,2.48,2.41,2.1,2.56,2.14,2.45,2.47,2.84,2.63,2.45,2.5,2.33,1.55,2.11,2.44,2.55,2.43,2.84,2.18,2.69,2.26,2.7,2.64,3.09,4.1,2.44,3.1,2.43,1051640,1300580
"sub-999",2.36,2.48,2.59,2.01,3.76,2.9,2.46,2.95,2.61,2.1,2.69,2.25,2.6,2.97,3.13,2.87,2.64,2.84,2.7,1.45,1.98,2.51,2.72,2.6,2.97,2.24,2.93,2.32,2.83,2.44,2.43,4.39,2.55,3.15,2.56,1192120,1442370
"sub-927",2.61,2.17,2.48,1.96,3.41,2.73,2.45,2.63,2.54,2.19,2.67,2.08,2.58,2.63,3.05,2.57,2.43,2.53,2.26,1.72,2.1,2.48,2.54,2.49,2.95,2.15,2.6,2.23,2.84,2.57,2.23,3.81,2.64,3.05,2.46,1055660,1463640
